codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
1302603,Manaus,AM,-3.11866,-60.0212,2063689,50047
1302702,Manicoré,AM,-5.80462,-61.2895,53914,12729
1302801,Maraã,AM,-1.85313,-65.573,15529,11348
1302900,Maués,AM,-3.39289,-57.7067,61204,9735
1303007,Nhamundá,AM,-2.20793,-56.7112,20136,10280
1303106,Nova Olinda do Norte,AM,-3.90037,-59.094,27062,12625
1303205,Novo Airão,AM,-2.63637,-60.9434,15761,11835
1303304,Novo Aripuanã,AM,-5.12593,-60.3732,23818,10598
1303403,Parintins,AM,-2.63741,-56.729,96372,14807
1303502,Pauini,AM,-7.71311,-66.992,19373,10300
1303536,Presidente Figueiredo,AM,-2.02981,-60.0234,30668,33648
1303569,Rio Preto da Eva,AM,-2.7045,-59.6858,24936,16328
1303601,Santa Isabel do Rio Negro,AM,-0.410824,-65.0092,14164,13119
1303700,Santo Antônio do Içá,AM,-3.09544,-67.9463,28211,8412
1304005,Silves,AM,-2.81748,-58.248,11559,15143
1303809,São Gabriel da Cachoeira,AM,-0.11909,-67.084,51795,8168
1303908,São Paulo de Olivença,AM,-3.47292,-68.9646,32967,10135
1303957,São Sebastião do Uatumã,AM,-2.55915,-57.8731,11670,11706
1304062,Tabatinga,AM,-4.2416,-69.9383,66764,11354
1304104,Tapauá,AM,-5.62085,-63.1808,19599,12243
1304203,Tefé,AM,-3.36822,-64.7193,73669,14910
1304237,Tonantins,AM,-2.86582,-67.7919,19247,9633
1304260,Uarini,AM,-2.99609,-65.1133,14431,15883
1304302,Urucará,AM,-2.52936,-57.7538,18631,11038
1304401,Urucurituba,AM,-3.12841,-58.1496,23945,9716
1600105,Amapá,AP,2.05267,-50.7957,7943,20084
1600204,Calçoene,AP,2.50475,-50.9512,10612,17608
1600212,Cutias,AP,0.970761,-50.8005,4461,21294
1600238,Ferreira Gomes,AP,0.857256,-51.1795,6666,86819
1600253,Itaubal,AP,0.602185,-50.6996,5599,15695
1600279,Laranjal do Jari,AP,-0.804911,-52.453,35114,32310
1600303,Macapá,AP,0.034934,-51.0694,442933,29210
1600402,Mazagão,AP,-0.11336,-51.2891,21924,17104
1600501,Oiapoque,AP,3.84074,-51.8331,27482,19251
1600154,Pedra Branca do Amapari,AP,0.777424,-51.9503,12847,35287
1600535,Porto Grande,AP,0.71243,-51.4155,17848,20970
1600550,Pracuúba,AP,1.74543,-50.7892,3803,22240
1600600,Santana,AP,-0.045434,-51.1729,107618,23350
1600055,Serra do Navio,AP,0.901357,-52.0036,4673,19717
1600709,Tartarugalzinho,AP,1.50652,-50.9087,12945,20168
1600808,Vitória do Jari,AP,-0.938,-52.424,11291,20981
2900207,Abaré,BA,-8.72073,-39.1162,17639,11819
2900108,Abaíra,BA,-13.2488,-41.6619,7301,9593
2900306,Acajutiba,BA,-11.6575,-38.0197,13795,10463
2900355,Adustina,BA,-10.5437,-38.1113,14201,16936
2900603,Aiquara,BA,-14.1269,-39.8937,4447,12075
2900702,Alagoinhas,BA,-12.1335,-38.4208,151055,30012
2900801,Alcobaça,BA,-17.5195,-39.2036,24530,14167
2900900,Almadina,BA,-14.7089,-39.6415,5218,12043
2901007,Amargosa,BA,-13.0215,-39.602,36521,12684
2901106,Amélia Rodrigues,BA,-12.3914,-38.7563,24138,18138
2901155,América Dourada,BA,-11.4429,-41.439,15137,11090
2901205,Anagé,BA,-14.6151,-41.1356,25438,8837
2901304,Andaraí,BA,-12.8049,-41.3297,13080,10272
2901353,Andorinha,BA,-10.3482,-39.8391,15012,14872
2901403,Angical,BA,-12.0063,-44.7003,13732,13864
2901502,Anguera,BA,-12.1462,-39.2462,11031,7141
2901601,Antas,BA,-10.3856,-38.3401,14206,11306
2901700,Antônio Cardoso,BA,-12.4335,-39.1176,11146,11147
2901809,Antônio Gonçalves,BA,-10.5767,-40.2785,10862,7603
2901908,Aporá,BA,-11.6577,-38.0814,15922,9324
2901957,Apuarema,BA,-13.8542,-39.7501,6913,10736
2902005,Aracatu,BA,-14.428,-41.4648,13936,10449
2902104,Araci,BA,-11.3253,-38.9584,48294,10166
2902203,Aramari,BA,-12.0884,-38.4969,9833,10544
2902252,Arataca,BA,-15.2651,-39.419,10191,9944
2902302,Aratuípe,BA,-13.0716,-39.0038,8677,9219
2902054,Araças,BA,-12.22,-38.2027,11557,25863
2902401,Aurelino Leal,BA,-14.321,-39.329,11179,12245
2902500,Baianópolis,BA,-12.3016,-44.5388,13614,19368
2902609,Baixa Grande,BA,-11.9519,-40.169,18220,10674
2902658,Banzaê,BA,-10.5788,-38.6212,11958,9491
2902708,Barra,BA,-11.0859,-43.1459,51092,8422
2902807,Barra da Estiva,BA,-13.6237,-41.3347,26026,14483
2902906,Barra do Choça,BA,-14.8654,-40.5791,36539,15688
2903003,Barra do Mendes,BA,-11.81,-42.059,13836,8358
2903102,Barra do Rocha,BA,-14.2,-39.5991,5775,13479
2903201,Barreiras,BA,-12.1439,-44.9968,159734,43870
2903235,Barro Alto,BA,-11.7605,-41.9054,13453,8381
2903300,Barro Preto,BA,-14.7948,-39.476,5833,13693
2903276,Barrocas,BA,-11.5272,-39.0776,15203,22750
2903409,Belmonte,BA,-15.8608,-38.8758,20121,18568
2903508,Belo Campo,BA,-15.0334,-41.2652,18412,9197
2903607,Biritinga,BA,-11.6072,-38.8051,15146,9590
2903706,Boa Nova,BA,-14.3598,-40.2064,13690,8146
2903805,Boa Vista do Tupim,BA,-12.6498,-40.6064,16873,9197
2903904,Bom Jesus da Lapa,BA,-13.2506,-43.4108,65550,20703
2903953,Bom Jesus da Serra,BA,-14.3663,-40.5126,9730,7185
2904001,Boninal,BA,-12.7069,-41.8286,13622,8644
2904050,Bonito,BA,-11.9668,-41.2647,15844,17081
2904100,Boquira,BA,-12.8205,-42.7324,19322,9768
2904209,Botuporã,BA,-13.3772,-42.5163,11024,9968
2904407,Brejolândia,BA,-12.4815,-43.9679,9108,13852
2904308,Brejões,BA,-13.1039,-39.7988,12943,11141
2904506,Brotas de Macaúbas,BA,-11.9915,-42.6326,11765,8190
2904605,Brumado,BA,-14.2021,-41.6696,70510,25270
2904704,Buerarema,BA,-14.9595,-39.3028,14804,14126
2904753,Buritirama,BA,-10.7171,-43.6302,19589,7903
2904803,Caatiba,BA,-14.9699,-40.4092,6205,12463
2904852,Cabaceiras do Paraguaçu,BA,-12.5317,-39.1902,16559,8518
2904902,Cachoeira,BA,-12.5994,-38.9587,29250,16381
2905008,Caculé,BA,-14.5003,-42.2229,22462,16187
2905156,Caetanos,BA,-14.3347,-40.9175,11266,9095
2905206,Caetité,BA,-14.0684,-42.4861,52012,21117
2905305,Cafarnaum,BA,-11.6914,-41.4688,17466,12443
2905404,Cairu,BA,-13.4904,-39.0465,17761,84953
2905503,Caldeirão Grande,BA,-11.0208,-40.2956,13080,7789
2905602,Camacan,BA,-15.4142,-39.4919,22579,15683
2905800,Camamu,BA,-13.9398,-39.1071,30469,15364
2905701,Camaçari,BA,-12.6996,-38.3263,300372,113163
2905909,Campo Alegre de Lourdes,BA,-9.52221,-43.0126,30671,9622
2906006,Campo Formoso,BA,-10.5105,-40.32,71377,29031
2906204,Canarana,BA,-11.6858,-41.7677,24206,10679
2906303,Canavieiras,BA,-15.6722,-38.9536,32683,12083
2906402,Candeal,BA,-11.8049,-39.1203,7772,8716
2906501,Candeias,BA,-12.6716,-38.5472,72382,94291
2906600,Candiba,BA,-14.4097,-42.8667,13016,10795
2906808,Cansanção,BA,-10.6647,-39.4944,37439,9409
2906824,Canudos,BA,-9.90014,-39.1471,16105,9496
2906105,Canápolis,BA,-13.0725,-44.201,10225,8296
2906857,Capela do Alto Alegre,BA,-11.6658,-39.8349,10744,12039
2906873,Capim Grosso,BA,-11.3797,-40.0089,33235,17433
2906907,Caravelas,BA,-17.7268,-39.2597,20580,17388
2906899,Caraíbas,BA,-14.7177,-41.2603,9940,8664
2907004,Cardeal da Silva,BA,-11.9472,-37.9469,8365,14088
2907103,Carinhanha,BA,-14.2985,-43.7724,28869,9990
2907202,Casa Nova,BA,-9.16408,-40.974,72086,12137
2907301,Castro Alves,BA,-12.7579,-39.4248,24712,12821
2907400,Catolândia,BA,-12.31,-44.8648,3434,23560
2907509,Catu,BA,-12.3513,-38.3791,48148,14435
2907558,Caturama,BA,-13.3239,-42.2904,8841,8843
2905107,Caém,BA,-11.0677,-40.432,10384,8881
2907608,Central,BA,-11.1376,-42.1116,16348,9448
2907707,Chorrochó,BA,-8.9695,-39.0979,10579,9961
2907905,Cipó,BA,-11.1032,-38.5179,17230,9002
2908002,Coaraci,BA,-14.637,-39.5556,17333,11011
2908101,Cocos,BA,-14.1814,-44.5352,19151,29202
2908200,Conceição da Feira,BA,-12.5078,-38.9978,20800,18069
2908309,Conceição do Almeida,BA,-12.7836,-39.1715,15794,12670
2908408,Conceição do Coité,BA,-11.56,-39.2808,67825,13027
2908507,Conceição do Jacuípe,BA,-12.3268,-38.7684,35308,78212
2908606,Conde,BA,-11.8179,-37.6131,23654,12194
2908705,Condeúba,BA,-14.9022,-41.9718,17053,10013
2908804,Contendas do Sincorá,BA,-13.7537,-41.048,4333,11702
2908903,Coração de Maria,BA,-12.2333,-38.7487,26692,8464
2909000,Cordeiros,BA,-15.0356,-41.9308,7546,9358
2909109,Coribe,BA,-13.8232,-44.4586,13990,12080
2909208,Coronel João Sá,BA,-10.2847,-37.9198,17056,10264
2909307,Correntina,BA,-13.3477,-44.6333,32457,101076
2909406,Cotegipe,BA,-12.0228,-44.2566,13063,13110
2909505,Cravolândia,BA,-13.3531,-39.8031,4415,10386
2909703,Cristópolis,BA,-12.2249,-44.4214,13993,11279
2909604,Crisópolis,BA,-11.5059,-38.1515,19729,10432
2909802,Cruz das Almas,BA,-12.6675,-39.1008,60348,17266
2909901,Curaçá,BA,-8.98458,-39.8997,34180,10383
2906709,Cândido Sales,BA,-15.4993,-41.2414,25247,9682
2907806,Cícero Dantas,BA,-10.5897,-38.3794,30907,12925
2910057,Dias d'Ávila,BA,-12.6187,-38.2926,71485,42697
2910107,Dom Basílio,BA,-13.7565,-41.7677,11884,11958
2910206,Dom Macedo Costa,BA,-12.9016,-39.1923,4407,9818
2910008,Dário Meira,BA,-14.4229,-39.9031,10820,11648
2910305,Elísio Medrado,BA,-12.9417,-39.5191,7808,9808
2910404,Encruzilhada,BA,-15.5302,-40.9124,19107,13397
2910503,Entre Rios,BA,-11.9392,-38.0871,38098,17872
2910602,Esplanada,BA,-11.7942,-37.9432,32554,22469
2910701,Euclides da Cunha,BA,-10.5078,-39.0153,61456,12929
2910727,Eunápolis,BA,-16.3715,-39.5821,113710,28184
2910776,Feira da Mata,BA,-14.2044,-44.2744,5631,11189
2910800,Feira de Santana,BA,-12.2664,-38.9663,616272,28052
2910859,Filadélfia,BA,-10.7405,-40.1437,17897,7768
2910909,Firmino Alves,BA,-14.9823,-39.9269,4873,14562
2911006,Floresta Azul,BA,-14.8629,-39.6579,11059,9175
2911105,Formosa do Rio Preto,BA,-11.0328,-45.193,25899,177965
2910750,Fátima,BA,-10.616,-38.2239,17895,15635
2911204,Gandu,BA,-13.7441,-39.4747,32178,14318
2911253,Gavião,BA,-11.4688,-39.7757,4360,11443
2911303,Gentio do Ouro,BA,-11.4342,-42.5077,10884,12258
2911402,Glória,BA,-9.34382,-38.2544,15524,16369
2911501,Gongogi,BA,-14.3195,-39.469,5555,13750
2911600,Governador Mangabeira,BA,-12.5994,-39.0412,20605,10766
2911659,Guajeru,BA,-14.5467,-41.9381,8050,8516
2911709,Guanambi,BA,-14.2231,-42.7799,87817,18814
2911808,Guaratinga,BA,-16.5833,-39.7847,19049,14662
2911857,Heliópolis,BA,-10.6825,-38.2907,12309,11414
2911907,Iaçu,BA,-12.7666,-40.2056,24607,9621
2912004,Ibiassucê,BA,-14.2711,-42.257,10429,9464
2912103,Ibicaraí,BA,-14.8579,-39.5914,21665,9531
2912202,Ibicoara,BA,-13.4059,-41.284,20785,21313
2912301,Ibicuí,BA,-14.845,-39.9879,13934,14069
2912400,Ibipeba,BA,-11.6438,-42.0195,16603,10699
2912509,Ibipitanga,BA,-12.8804,-42.4856,13863,8450
2912608,Ibiquera,BA,-12.6444,-40.9338,3725,10014
2912707,Ibirapitanga,BA,-14.1649,-39.3787,25344,11274
2912806,Ibirapuã,BA,-17.6832,-40.1129,8896,50669
2912905,Ibirataia,BA,-14.0643,-39.6459,18792,11015
2913002,Ibitiara,BA,-12.6502,-42.2179,14637,7757
2913101,Ibititá,BA,-11.5414,-41.9748,16969,9155
2913200,Ibotirama,BA,-12.1779,-43.2167,26309,15781
2913309,Ichu,BA,-11.7431,-39.1905,6190,9100
2913408,Igaporã,BA,-13.774,-42.7155,15527,12764
2913457,Igrapiúna,BA,-13.8295,-39.1361,13151,16053
2913507,Iguaí,BA,-14.7528,-40.0894,21491,11452
2913606,Ilhéus,BA,-14.793,-39.046,178649,28914
2913705,Inhambupe,BA,-11.781,-38.355,33790,18512
2913804,Ipecaetá,BA,-12.3028,-39.3069,13709,7662
2913903,Ipiaú,BA,-14.1226,-39.7353,40706,13945
2914000,Ipirá,BA,-12.1561,-39.7359,56876,11676
2914109,Ipupiara,BA,-11.8219,-42.6179,9935,10095
2914208,Irajuba,BA,-13.2563,-40.0848,6101,12780
2914307,Iramaia,BA,-13.2902,-40.9595,10752,9540
2914406,Iraquara,BA,-12.2429,-41.6155,23879,37595
2914505,Irará,BA,-12.0504,-38.7631,28043,10191
2914604,Irecê,BA,-11.3033,-41.8535,74507,20556
2914653,Itabela,BA,-16.5732,-39.5593,28165,18249
2914703,Itaberaba,BA,-12.5242,-40.3059,65073,15302
2914802,Itabuna,BA,-14.7876,-39.2781,186708,22500
2914901,Itacaré,BA,-14.2784,-38.9959,27704,15416
2915007,Itaeté,BA,-12.9831,-40.9677,13472,9398
2915106,Itagi,BA,-14.1615,-40.0131,13803,9304
2915205,Itagibá,BA,-14.2782,-39.8449,15310,72019
2915304,Itagimirim,BA,-16.0819,-39.6133,6347,20085
2915353,Itaguaçu da Bahia,BA,-11.0147,-42.3997,12311,12399
2915403,Itaju do Colônia,BA,-15.1366,-39.7283,6037,14820
2915502,Itajuípe,BA,-14.6788,-39.3698,18781,13597
2915601,Itamaraju,BA,-17.0378,-39.5386,59605,18619
2915700,Itamari,BA,-13.7782,-39.683,7051,14657
2915809,Itambé,BA,-15.2429,-40.63,24394,12074
2915908,Itanagra,BA,-12.2614,-38.0436,5914,13836
2916005,Itanhém,BA,-17.1642,-40.3321,17813,16473
2916104,Itaparica,BA,-12.8932,-38.68,19789,12470
2916302,Itapebi,BA,-15.9551,-39.5329,9174,36582
2916401,Itapetinga,BA,-15.2475,-40.2482,65897,22249
2916500,Itapicuru,BA,-11.3088,-38.2262,31679,13847
2916609,Itapitanga,BA,-14.4139,-39.5657,10279,9204
2916203,Itapé,BA,-14.8876,-39.4239,10341,10283
2916708,Itaquara,BA,-13.4459,-39.9378,8153,12349
2916807,Itarantim,BA,-15.6528,-40.065,17052,19398
2916856,Itatim,BA,-12.7099,-39.6952,15737,27348
2916906,Itiruçu,BA,-13.529,-40.1472,10999,10961
2917003,Itiúba,BA,-10.6948,-39.8446,33872,10377
2917102,Itororó,BA,-15.11,-40.0684,16617,15088
2917201,Ituaçu,BA,-13.8107,-41.3003,17914,14321
2917300,Ituberá,BA,-13.7249,-39.1481,21902,16773
2917334,Iuiú,BA,-14.4054,-43.5595,11118,11989
2917359,Jaborandi,BA,-13.6071,-44.4255,9275,144925
2917409,Jacaraci,BA,-14.8541,-42.4329,14436,8502
2917508,Jacobina,BA,-11.1812,-40.5117,82590,22598
2917607,Jaguaquara,BA,-13.5248,-39.964,45964,14745
2917706,Jaguarari,BA,-10.2569,-40.1999,32703,36612
2917805,Jaguaripe,BA,-13.1109,-38.8939,17659,11711
2917904,Jandaíra,BA,-11.5616,-37.7853,9285,18105
2918001,Jequié,BA,-13.8509,-40.0877,158813,19996
2918100,Jeremoabo,BA,-10.0685,-38.3471,37626,13320
2918209,Jiquiriçá,BA,-13.2621,-39.5737,13629,11022
2918308,Jitaúna,BA,-14.0131,-39.8969,14355,12226
2918357,João Dourado,BA,-11.3486,-41.6548,24854,11941
2918407,Juazeiro,BA,-9.41622,-40.5033,237821,21792
2918456,Jucuruçu,BA,-16.8488,-40.1641,9655,13216
2918506,Jussara,BA,-11.0431,-41.9702,16354,6943
2918555,Jussari,BA,-15.192,-39.491,5888,12131
2918605,Jussiape,BA,-13.5155,-41.5882,7379,9302
2918704,Lafaiete Coutinho,BA,-13.6541,-40.2119,4075,13553
2918753,Lagoa Real,BA,-14.0334,-42.1328,14105,8471
2918803,Laje,BA,-13.1673,-39.4213,21052,13883
2919009,Lajedinho,BA,-12.3529,-40.9048,3527,17275
2919058,Lajedo do Tabocal,BA,-13.4663,-40.2204,7494,10444
2918902,Lajedão,BA,-17.6056,-40.3383,3845,29369
2919108,Lamarão,BA,-11.773,-38.887,9015,7209
2919157,Lapão,BA,-11.3851,-41.8286,25736,11742
2919207,Lauro de Freitas,BA,-12.8978,-38.321,203331,36014
2919306,Lençóis,BA,-12.5616,-41.3928,10774,15802
2919405,Licínio de Almeida,BA,-14.6842,-42.5095,11834,13279
2919504,Livramento de Nossa Senhora,BA,-13.6369,-41.8432,43903,13090
